,ID,api_endpoint,characteristics_of_deformation,country,date_added,deformation_observation,duration_of_observation,geodetic_measurements,images,inferred_causes,last_modified,latitude,location,longitude,measurement_methods,name,references,uri,volcano_number
0,4718,https://comet.nerc.ac.uk/wp-json/volcanodb/v1/volcano/4718,"<p>No deformation was detected at Acamarachi during a regional InSAR survey of Central Andean Volcanoes (Henderson &amp; Pritchard, 2013).</p>
",Chile,2018-02-28 14:05:41,No,1992-2011,Yes,"[{u'url': u'https://comet.nerc.ac.uk/wp-content/uploads/figures_sentinel/acamarachi/acamarachi_156D_11424_131313.jpg', u'filename': u'acamarachi_156D_11424_131313.jpg', u'width': 752, u'mime': u'image/jpeg', u'path': u'/nas/content/live/cometnerc/wp-content/uploads/figures_sentinel/acamarachi/acamarachi_156D_11424_131313.jpg', u'height': 1125, u'size': 296954}]",,2018-02-28 14:05:41,-23.292,"[{u'url': u'https://comet.nerc.ac.uk/location/south-america/', u'api_endpoint': u'https://comet.nerc.ac.uk/wp-json/volcanodb/v1/location/53', u'slug': u'south-america', u'id': 53, u'name': u'South America'}]",-67.618,InSAR,Acamarachi,"[Henderson S. T., and M. E. Pritchard (2013), Decadal volcanic deformation in the Central Andes Volcanic Zone revealed by InSAR time series, Geochem. Geophys. Geosyst., 14, 1358–1374, doi:10.1002/ggge.20074.<br />
]",https://comet.nerc.ac.uk/volcanoes/acamarachi/,355096
1,1316,https://comet.nerc.ac.uk/wp-json/volcanodb/v1/volcano/1316,"<p>No deformation was detected at Acatenango (detection threshold 5.1 cm/yr) during a ALOS survey of Central American volcanoes (<em>Ebmeier et al., 2013</em>).</p>
",Guatemala,2015-04-22 11:39:01,No,2007-2010,Yes,"[{u'url': u'https://comet.nerc.ac.uk/wp-content/uploads/figures_sentinel/acatenango/acatenango_026D_07514_131212.jpg', u'filename': u'acatenango_026D_07514_131212.jpg', u'width': 754, u'mime': u'image/jpeg', u'path': u'/nas/content/live/cometnerc/wp-content/uploads/figures_sentinel/acatenango/acatenango_026D_07514_131212.jpg', u'height': 1125, u'size': 309217}]",,2015-04-22 11:39:01,14.501,"[{u'url': u'https://comet.nerc.ac.uk/location/mexico-and-central-america/', u'api_endpoint': u'https://comet.nerc.ac.uk/wp-json/volcanodb/v1/location/41', u'slug': u'mexico-and-central-america', u'id': 41, u'name': u'Mexico and Central America'}]",-90.876,InSAR,Acatenango,"[Ebmeier, S. K., J. Biggs, T. A. Mather, and F. Amelung (2013), On the lack of InSAR observations of magmatic deformation at Central American volcanoes, J. Geophys. Res. Solid Earth, 118, 2571–2585, doi:10.1002/jgrb.50195.]",https://comet.nerc.ac.uk/volcanoes/acatenango/,342074
2,1748,https://comet.nerc.ac.uk/wp-json/volcanodb/v1/volcano/1748,,Turkey,2015-07-21 20:52:26,,,No,"[{u'url': u'https://comet.nerc.ac.uk/wp-content/uploads/figures_sentinel/acigol_nevsehir/acigol-nevsehir_087A_05101_131313.jpg', u'filename': u'acigol-nevsehir_087A_05101_131313.jpg', u'width': 754, u'mime': u'image/jpeg', u'path': u'/nas/content/live/cometnerc/wp-content/uploads/figures_sentinel/acigol_nevsehir/acigol-nevsehir_087A_05101_131313.jpg', u'height': 1125, u'size': 287239}, {u'url': u'https://comet.nerc.ac.uk/wp-content/uploads/figures_sentinel/acigol_nevsehir/acigol-nevsehir_167D_05077_131313.jpg', u'filename': u'acigol-nevsehir_167D_05077_131313.jpg', u'width': 754, u'mime': u'image/jpeg', u'path': u'/nas/content/live/cometnerc/wp-content/uploads/figures_sentinel/acigol_nevsehir/acigol-nevsehir_167D_05077_131313.jpg', u'height': 1125, u'size': 279992}, {u'url': u'https://comet.nerc.ac.uk/wp-content/uploads/figures_sentinel/acigol_nevsehir/acigol-nevsehir_014A_05138_131313.jpg', u'filename': u'acigol-nevsehir_014A_05138_131313.jpg', u'width': 754, u'mime': u'image/jpeg', u'path': u'/nas/content/live/cometnerc/wp-content/uploads/figures_sentinel/acigol_nevsehir/acigol-nevsehir_014A_05138_131313.jpg', u'height': 1125, u'size': 280362}, {u'url': u'https://comet.nerc.ac.uk/wp-content/uploads/figures_sentinel/acigol_nevsehir/acigol-nevsehir_094D_05100_131313.jpg', u'filename': u'acigol-nevsehir_094D_05100_131313.jpg', u'width': 754, u'mime': u'image/jpeg', u'path': u'/nas/content/live/cometnerc/wp-content/uploads/figures_sentinel/acigol_nevsehir/acigol-nevsehir_094D_05100_131313.jpg', u'height': 1125, u'size': 282174}]",,2015-07-21 20:52:26,38.57,"[{u'url': u'https://comet.nerc.ac.uk/location/mediterranean-and-w-asia/', u'api_endpoint': u'https://comet.nerc.ac.uk/wp-json/volcanodb/v1/location/48', u'slug': u'mediterranean-and-w-asia', u'id': 48, u'name': u'Mediterranean and W. Asia'}]",34.52,No measurements,Acigol-Nevsehir,"[Smithsonian Institution Global Volcanism Program<br />
http://www.volcano.si.edu/volcano.cfm?vn=213004]",https://comet.nerc.ac.uk/volcanoes/acigol-nevsehir/,213004
3,4555,https://comet.nerc.ac.uk/wp-json/volcanodb/v1/volcano/4555,"<p>No deformation was detected at Acotango during a regional InSAR survey of Central Andean Volcanoes (Pritchard &amp; Simons, 2004).</p>
",Bolivia/Chile,2018-02-27 15:45:39,No,1992-2002,Yes,[],,2018-02-27 15:45:39,-18.37,"[{u'url': u'https://comet.nerc.ac.uk/location/south-america/', u'api_endpoint': u'https://comet.nerc.ac.uk/wp-json/volcanodb/v1/location/53', u'slug': u'south-america', u'id': 53, u'name': u'South America'}]",-69.05,InSAR,Acotango,"[Pritchard, M. E., and M. Simons (2004), An InSAR-based survey of volcanic deformation in the central Andes, Geochem. Geophys. Geosyst., 5, Q02002, doi:10.1029/2003GC000610.<br />
]",https://comet.nerc.ac.uk/volcanoes/acotango/,355813
4,5225,https://comet.nerc.ac.uk/wp-json/volcanodb/v1/volcano/5225,,United States,2015-04-10 10:05:06,,,No,[],,2015-04-10 10:05:06,51.988,"[{u'url': u'https://comet.nerc.ac.uk/location/alaska/', u'api_endpoint': u'https://comet.nerc.ac.uk/wp-json/volcanodb/v1/location/45', u'slug': u'alaska', u'id': 45, u'name': u'Alaska'}]",-176.592,No measurements,Adagdak,"[U.S. Geological Survey Alaska Volcano Observatory (AVO) website<br />
http://www.avo.alaska.edu/volcanoes/volcinfo.php?volcname=Adagdak]",https://comet.nerc.ac.uk/volcanoes/adagdak/,311800
5,433,https://comet.nerc.ac.uk/wp-json/volcanodb/v1/volcano/433,,United States,2015-02-17 15:56:45,,,No,[],,2015-02-17 15:56:45,46.206,"[{u'url': u'https://comet.nerc.ac.uk/location/canada-and-western-usa/', u'api_endpoint': u'https://comet.nerc.ac.uk/wp-json/volcanodb/v1/location/43', u'slug': u'canada-and-western-usa', u'id': 43, u'name': u'Canada and Western USA'}]",-121.49,No measurements,Adams,[U.S. Geological Survey Cascades Volcano Observatory (CVO) website http://volcanoes.usgs.gov/volcanoes/adams/adams_monitoring_121.html],https://comet.nerc.ac.uk/volcanoes/adams/,321040
6,4101,https://comet.nerc.ac.uk/wp-json/volcanodb/v1/volcano/4101,,Undersea Features,2016-07-21 20:46:48,,,No,[],,2016-07-21 20:46:48,-25.37,"[{u'url': u'https://comet.nerc.ac.uk/location/hawaii-and-pacific-ocean/', u'api_endpoint': u'https://comet.nerc.ac.uk/wp-json/volcanodb/v1/location/59', u'slug': u'hawaii-and-pacific-ocean', u'id': 59, u'name': u'Hawaii and Pacific Ocean'}]",-129.27,No measurements,Adams Seamount,"[Global Volcanism Program, 2013. [Adams Seamount (333050)] in Volcanoes of the World, v. 4.5.0. Venzke, E (ed.). Smithsonian Institution. Downloaded 21 Jul 2016 ([http://volcano.si.edu/volcano.cfm?vn=333050]).<br />
]",https://comet.nerc.ac.uk/volcanoes/adams-seamount/,333050
7,373,https://comet.nerc.ac.uk/wp-json/volcanodb/v1/volcano/373,"<p>Keir et al. (2011) processed InSAR data from between 1997-2003 that covered Adwa (also named Amoissa) to investigate a nearby dyke intrusion. Although a figure of this InSAR data is not included in their paper, they state that no deformation associated with the volcano is observed during this time.</p>
",Ethiopia,2015-02-11 09:58:02,No,1997-2003,Yes,"[{u'url': u'https://comet.nerc.ac.uk/wp-content/uploads/figures_sentinel/adwa/adwa_079D_07894_131313.jpg', u'filename': u'adwa_079D_07894_131313.jpg', u'width': 754, u'mime': u'image/jpeg', u'path': u'/nas/content/live/cometnerc/wp-content/uploads/figures_sentinel/adwa/adwa_079D_07894_131313.jpg', u'height': 1125, u'size': 294513}]",,2015-02-11 09:58:02,10.07,"[{u'url': u'https://comet.nerc.ac.uk/location/africa-and-red-sea/', u'api_endpoint': u'https://comet.nerc.ac.uk/wp-json/volcanodb/v1/location/42', u'slug': u'africa-and-red-sea', u'id': 42, u'name': u'Africa and Red Sea'}]",40.84,InSAR,Adwa,"[Keir, D., C. Pagli, I. D. Bastow, and A. Ayele (2011), The magma‐assisted removal of Arabia in Afar: Evidence from dike injection in the Ethiopian rift captured using InSAR and seismicity, Tectonics, 30, TC2008, doi:10.1029/2010TC002785, NASA Landsat image (worldwind.arc.nasa.gov)]",https://comet.nerc.ac.uk/volcanoes/adwa/,221170
8,1341,https://comet.nerc.ac.uk/wp-json/volcanodb/v1/volcano/1341,"<p>No deformation was observed at Volcán de Agua, due to low coherence in an ALOS survey of Central American volcanoes (<em>Ebmeier et al., 2013</em>).</p>
",Guatemala,2015-04-23 12:59:09,,2007-2010,No,"[{u'url': u'https://comet.nerc.ac.uk/wp-content/uploads/figures_sentinel/agua/agua_026D_07514_131212.jpg', u'filename': u'agua_026D_07514_131212.jpg', u'width': 754, u'mime': u'image/jpeg', u'path': u'/nas/content/live/cometnerc/wp-content/uploads/figures_sentinel/agua/agua_026D_07514_131212.jpg', u'height': 1125, u'size': 306090}]",,2015-04-23 12:59:09,14.465,"[{u'url': u'https://comet.nerc.ac.uk/location/mexico-and-central-america/', u'api_endpoint': u'https://comet.nerc.ac.uk/wp-json/volcanodb/v1/location/41', u'slug': u'mexico-and-central-america', u'id': 41, u'name': u'Mexico and Central America'}]",-90.743,InSAR,Agua,"[Ebmeier, S. K., J. Biggs, T. A. Mather, and F. Amelung (2013), On the lack of InSAR observations of magmatic deformation at Central American volcanoes, J. Geophys. Res. Solid Earth, 118, 2571–2585, doi:10.1002/jgrb.50195.]",https://comet.nerc.ac.uk/volcanoes/agua/,342100
9,941,https://comet.nerc.ac.uk/wp-json/volcanodb/v1/volcano/941,"<p>Five GPS campaigns were conducted between 1993 and 2002 at São Miguel island, which hosts three stratovolcanoes: <a title=""Sete Cidades"" href=""http://vccw.test/volcano/sete-cidades/"">Sete Cidades</a>, Água de Pau (also called Fogo), and <a title=""Furnas"" href=""http://vccw.test/volcano/furnas/"">Furnas</a>. The campaigns between 1993 to 2000 had few stations situated on Água de Pau, whilst the 2000 and 2002 campaigns focused on Sete Cidades and Água de Pau.<br />
GPS campaign data between 1993 and 2002 show that deformation is driven by WNW–ESE tectonic extension at a rate slower than 5 mm yr<sup>−1</sup> (Trota et al., 2006). GPS time series between 2008 and 2013 also show evidence for tectonic extension (Okada et al., 2014).<br />
During a period of volcanic unrest at  <a title=""Agua de Pau"" href=""http://vccw.test/volcano/agua-de-pau/"">Água de Pau</a> between 2011 and 2012, two further sources of deformation were identified: 1) Permanent edifice-scale inflation centered at NE summit of Fogo, and 2) minor-scale inflation-deflation reversals between Congro, a trachyte maar east of <a title=""Agua de Pau"" href=""http://vccw.test/volcano/agua-de-pau/"">Água de Pau</a> and Furnas volcanoes (Okada et al., 2014).</p>
",Portugal,2015-04-08 10:03:47,Yes,"1993 to 2002, 2008 to 2013",Yes,[],"Magmatic, Surface deposits, Faulting/tectonics",2015-04-08 10:03:47,37.77,"[{u'url': u'https://comet.nerc.ac.uk/location/atlantic-ocean/', u'api_endpoint': u'https://comet.nerc.ac.uk/wp-json/volcanodb/v1/location/46', u'slug': u'atlantic-ocean', u'id': 46, u'name': u'Atlantic Ocean'}]",-25.47,GPS - campaign,Agua de Pau,"[Trota, A., Houlié, N., Briole, P., Gaspar, J. L., Sigmundsson, F., & Feigl, K. L. (2006). Deformation studies at Furnas and Sete Cidades Volcanoes (São Miguel Island, Azores). Velocities and further investigations. Geophysical Journal International, 166(2), 952-956., Okada, J., Sigmundsson, F., Ofeigsson, B., Ferreira, T., Gaspar, J., Lorenzo, M., ... & Rodriques, R. (2014). Volcanic Unrest of Fogo Volcano in 2011-2012, S. Miguel Island, Azores, Observed by Continuous and Campaign GPS Analysis. In EGU General Assembly Conference Abstracts (Vol. 16, p. 13370)., Smithsonian Institution Global Volcanism Program<br />
http://www.volcano.si.edu/volcano.cfm?vn=382090]",https://comet.nerc.ac.uk/volcanoes/agua-de-pau/,382090
